Prop,Kota,Kec,Kel,TPS,01 KPU,02 KPU,01 KawalPemilu,02 KawalPemilu,01 KawalPilpres,02 KawalPilpres,01 AyoJagaTPS,02 AyoJagaTPS
BALI,BULELENG,SAWAN,SAWAN,TPS 1,0,0,0,0,0,0,0,0
BALI,BULELENG,SAWAN,SINABUN,TPS 08,0,0,0,0,0,0,0,0
BALI,BULELENG,SAWAN,BUNGKULAN,TPS 15,233,8,0,0,0,0,0,0
BALI,BULELENG,SAWAN,SUDAJI,TPS 13,0,0,0,0,0,0,0,0
BALI,BULELENG,SAWAN,KEROBOKAN,TPS 2,0,0,0,0,0,0,0,0
BALI,BULELENG,SAWAN,MENYALI,TPS 07,183,7,183,7,0,0,0,0
BALI,BULELENG,SAWAN,SINABUN,TPS 11,182,12,182,12,0,0,0,0
BALI,BULELENG,SAWAN,LEMUKIH,TPS 04,0,0,0,0,0,0,0,0
BALI,BULELENG,SAWAN,KEROBOKAN,TPS 1,0,0,196,6,196,6,0,0
BALI,BULELENG,SAWAN,SUDAJI,TPS 15,0,0,0,0,0,0,0,0
BALI,BULELENG,SAWAN,SUDAJI,TPS 23,154,7,154,7,0,0,0,0
BALI,BULELENG,SAWAN,BEBETIN,TPS 05,0,0,0,0,0,0,0,0
BALI,BULELENG,SAWAN,SUDAJI,TPS 01,0,0,0,0,0,0,0,0
BALI,BULELENG,SAWAN,SANGSIT,TPS 09,201,15,201,15,0,0,0,0
BALI,BULELENG,SAWAN,SUDAJI,TPS 17,151,2,151,2,0,0,0,0
BALI,BULELENG,SAWAN,BUNGKULAN,TPS 27,237,44,237,44,0,0,0,0
BALI,BULELENG,SAWAN,SUDAJI,TPS 24,157,8,157,8,0,0,0,0
BALI,BULELENG,SAWAN,SUDAJI,TPS 26,0,0,0,0,0,0,0,0
BALI,BULELENG,SAWAN,SINABUN,TPS 14,0,0,0,0,0,0,0,0
BALI,BULELENG,SAWAN,GIRI EMAS,TPS 3,0,0,0,0,0,0,0,0
BALI,BULELENG,SAWAN,SUWUG,TPS 02,91,4,91,4,0,0,0,0
BALI,BULELENG,SAWAN,SANGSIT,TPS 14,0,0,0,0,0,0,0,0
BALI,BULELENG,SAWAN,SANGSIT,TPS 01,109,72,109,72,0,0,0,0
BALI,BULELENG,SAWAN,MENYALI,TPS 12,115,5,115,5,0,0,0,0
BALI,BULELENG,SAWAN,BUNGKULAN,TPS 21,0,0,0,0,0,0,0,0
BALI,BULELENG,SAWAN,SUDAJI,TPS 03,181,6,181,6,0,0,0,0
BALI,BULELENG,SAWAN,LEMUKIH,TPS 01,0,0,0,0,0,0,0,0
BALI,BULELENG,SAWAN,SINABUN,TPS 01,0,0,0,0,0,0,0,0
BALI,BULELENG,SAWAN,MENYALI,TPS 09,169,14,169,14,0,0,0,0
BALI,BULELENG,SAWAN,BEBETIN,TPS 04,0,0,0,0,0,0,0,0
BALI,BULELENG,SAWAN,MENYALI,TPS 08,0,0,0,0,0,0,0,0
BALI,BULELENG,SAWAN,BEBETIN,TPS 22,101,2,101,2,0,0,0,0
BALI,BULELENG,SAWAN,SUDAJI,TPS 08,0,0,0,0,0,0,0,0
BALI,BULELENG,SAWAN,JAGARAGA,TPS 02,193,27,193,27,0,0,0,0
BALI,BULELENG,SAWAN,BEBETIN,TPS 02,239,1,239,1,0,0,0,0
BALI,BULELENG,SAWAN,SINABUN,TPS 05,0,0,0,0,0,0,0,0
BALI,BULELENG,SAWAN,SUDAJI,TPS 16,156,5,156,5,0,0,0,0
BALI,BULELENG,SAWAN,SANGSIT,TPS 04,169,14,169,14,0,0,0,0
BALI,BULELENG,SAWAN,SANGSIT,TPS 11,0,0,0,0,0,0,0,0
BALI,BULELENG,SAWAN,SUWUG,TPS 13,0,0,116,4,0,0,0,0
BALI,BULELENG,SAWAN,MENYALI,TPS 13,211,6,211,6,0,0,0,0
BALI,BULELENG,SAWAN,KEROBOKAN,TPS 7,0,0,0,0,0,0,0,0
BALI,BULELENG,SAWAN,BUNGKULAN,TPS 23,254,39,0,0,0,0,0,0
BALI,BULELENG,SAWAN,LEMUKIH,TPS 08,209,6,209,6,0,0,0,0
BALI,BULELENG,SAWAN,SUDAJI,TPS 02,0,0,0,0,0,0,0,0
BALI,BULELENG,SAWAN,BUNGKULAN,TPS 30,254,8,254,8,0,0,0,0
BALI,BULELENG,SAWAN,JAGARAGA,TPS 06,173,28,173,28,0,0,0,0
BALI,BULELENG,SAWAN,SAWAN,TPS 4,0,0,0,0,0,0,0,0
BALI,BULELENG,SAWAN,SUWUG,TPS 22,141,4,141,4,0,0,0,0
BALI,BULELENG,SAWAN,SUWUG,TPS 15,162,5,162,5,0,0,0,0
BALI,BULELENG,SAWAN,BUNGKULAN,TPS 39,171,17,171,17,0,0,0,0
BALI,BULELENG,SAWAN,SANGSIT,TPS 20,214,14,214,14,0,0,0,0
BALI,BULELENG,SAWAN,SUDAJI,TPS 12,0,0,0,0,0,0,0,0
BALI,BULELENG,SAWAN,BUNGKULAN,TPS 06,164,2,0,0,0,0,0,0
BALI,BULELENG,SAWAN,SANGSIT,TPS 07,0,0,0,0,0,0,0,0
BALI,BULELENG,SAWAN,SUDAJI,TPS 19,134,4,134,4,0,0,0,0
BALI,BULELENG,SAWAN,BUNGKULAN,TPS 08,269,12,0,0,0,0,0,0
BALI,BULELENG,SAWAN,BUNGKULAN,TPS 34,188,16,0,0,0,0,0,0
BALI,BULELENG,SAWAN,BEBETIN,TPS 16,200,17,200,17,0,0,0,0
BALI,BULELENG,SAWAN,LEMUKIH,TPS 10,0,0,0,0,0,0,0,0
BALI,BULELENG,SAWAN,SUWUG,TPS 03,0,0,0,0,0,0,0,0
BALI,BULELENG,SAWAN,SINABUN,TPS 09,0,0,0,0,0,0,0,0
BALI,BULELENG,SAWAN,MENYALI,TPS 06,191,7,191,7,0,0,0,0
BALI,BULELENG,SAWAN,SUDAJI,TPS 07,169,5,169,5,0,0,0,0
BALI,BULELENG,SAWAN,SINABUN,TPS 04,0,0,0,0,0,0,0,0
BALI,BULELENG,SAWAN,SEKUMPUL,TPS 2,0,0,0,0,0,0,0,0
BALI,BULELENG,SAWAN,MENYALI,TPS 02,0,0,0,0,0,0,0,0
BALI,BULELENG,SAWAN,BEBETIN,TPS 18,228,5,228,5,0,0,0,0
BALI,BULELENG,SAWAN,SAWAN,TPS 5,0,0,0,0,0,0,0,0
BALI,BULELENG,SAWAN,BEBETIN,TPS 03,0,0,0,0,0,0,0,0
BALI,BULELENG,SAWAN,SUWUG,TPS 20,119,7,119,7,0,0,0,0
BALI,BULELENG,SAWAN,JAGARAGA,TPS 09,157,10,157,10,0,0,0,0
BALI,BULELENG,SAWAN,MENYALI,TPS 01,0,0,0,0,0,0,0,0
BALI,BULELENG,SAWAN,SANGSIT,TPS 18,200,9,200,9,0,0,0,0
BALI,BULELENG,SAWAN,GIRI EMAS,TPS 4,179,8,179,8,0,0,0,0
BALI,BULELENG,SERIRIT,GUNUNG SARI,TPS 01,172,9,172,9,172,9,0,0
BALI,BULELENG,SERIRIT,LOKAPAKSA,TPS 06,0,0,204,5,0,0,0,0
BALI,BULELENG,SERIRIT,BUBUNAN,TPS 10,183,7,183,7,0,0,0,0
BALI,BULELENG,SERIRIT,LOKAPAKSA,TPS 25,0,0,223,7,0,0,0,0
BALI,BULELENG,SERIRIT,BANJARASEM,TPS 10,164,6,164,6,0,0,0,0
BALI,BULELENG,SERIRIT,UMEANYAR,TPS 4,0,0,197,22,0,0,0,0
BALI,BULELENG,SERIRIT,PANGKUNG PARUK,TPS 12,0,0,240,10,240,10,0,0
BALI,BULELENG,SERIRIT,UNGGAHAN,TPS 1,236,16,236,16,0,0,0,0
BALI,BULELENG,SERIRIT,SERIRIT,TPS 03,151,22,151,22,0,0,0,0
BALI,BULELENG,SERIRIT,UMEANYAR,TPS 3,0,0,179,11,0,0,0,0
BALI,BULELENG,SERIRIT,LOKAPAKSA,TPS 20,0,0,195,5,0,0,0,0
BALI,BULELENG,SERIRIT,MAYONG,TPS 07,180,22,180,22,0,0,0,0
BALI,BULELENG,SERIRIT,BANJARASEM,TPS 12,133,26,133,26,0,0,0,0
BALI,BULELENG,SERIRIT,SULANYAH,TPS 5,0,0,0,0,0,0,0,0
BALI,BULELENG,SERIRIT,LOKAPAKSA,TPS 16,210,29,196,29,0,0,0,0
BALI,BULELENG,SERIRIT,KALISADA,TPS 5,0,0,220,14,0,0,0,0
BALI,BULELENG,SERIRIT,RINGDIKIT,TPS 08,189,12,189,12,189,12,0,0
BALI,BULELENG,SERIRIT,BESTALA,TPS 4,170,17,170,17,0,0,0,0
BALI,BULELENG,SERIRIT,RANGDU,TPS 4,122,10,122,10,0,0,0,0
BALI,BULELENG,SERIRIT,SULANYAH,TPS 7,0,0,101,10,101,10,0,0
BALI,BULELENG,SERIRIT,PENGASTULAN,TPS 04,0,0,150,39,0,0,0,0
BALI,BULELENG,SERIRIT,MAYONG,TPS 09,169,20,169,20,169,20,0,0
BALI,BULELENG,SERIRIT,PENGASTULAN,TPS 02,0,0,0,0,0,0,0,0
BALI,BULELENG,SERIRIT,KALIANGET,TPS 09,198,7,198,7,0,0,0,0
BALI,BULELENG,SERIRIT,PATEMON,TPS 10,113,39,113,39,113,40,0,0
BALI,BULELENG,SERIRIT,RINGDIKIT,TPS 10,188,9,188,9,0,0,0,0
BALI,BULELENG,SERIRIT,UNGGAHAN,TPS 2,199,13,199,13,199,13,0,0
BALI,BULELENG,SERIRIT,UNGGAHAN,TPS 8,233,25,0,0,0,0,0,0
BALI,BULELENG,SERIRIT,MUNDUK BESTALA,TPS 3,215,8,215,8,215,8,0,0
BALI,BULELENG,SERIRIT,ULARAN,TPS 4,213,12,213,12,0,0,0,0
BALI,BULELENG,SERIRIT,UNGGAHAN,TPS 6,234,15,234,15,0,0,0,0
BALI,BULELENG,SERIRIT,BUBUNAN,TPS 06,0,0,176,7,0,0,0,0
BALI,BULELENG,SERIRIT,MAYONG,TPS 10,162,25,162,25,0,0,0,0
BALI,BULELENG,SERIRIT,PANGKUNG PARUK,TPS 06,184,15,184,15,184,15,0,0
BALI,BULELENG,SERIRIT,PENGASTULAN,TPS 01,0,0,162,21,0,0,0,0
BALI,BULELENG,SERIRIT,SULANYAH,TPS 6,0,0,0,0,0,0,0,0
BALI,BULELENG,SERIRIT,GUNUNG SARI,TPS 09,0,0,159,6,159,6,0,0
BALI,BULELENG,SERIRIT,BANJARASEM,TPS 14,0,0,134,34,0,0,0,0
BALI,BULELENG,SERIRIT,PANGKUNG PARUK,TPS 18,0,0,232,22,0,0,0,0
BALI,BULELENG,SERIRIT,PENGASTULAN,TPS 13,66,161,66,161,0,0,0,0
BALI,BULELENG,SERIRIT,KALIANGET,TPS 05,174,18,174,18,174,18,0,0
BALI,BULELENG,SERIRIT,UNGGAHAN,TPS 5,223,23,223,23,0,0,0,0
BALI,BULELENG,SERIRIT,LOKAPAKSA,TPS 18,0,0,189,11,0,0,0,0
BALI,BULELENG,SERIRIT,SERIRIT,TPS 05,0,0,167,36,167,36,0,0
BALI,BULELENG,SERIRIT,RINGDIKIT,TPS 12,182,6,182,6,182,6,0,0
BALI,BULELENG,SERIRIT,KALIANGET,TPS 12,225,8,0,0,0,0,0,0
BALI,BULELENG,SERIRIT,PATEMON,TPS 20,187,15,187,15,0,0,0,0
BALI,BULELENG,SERIRIT,GUNUNG SARI,TPS 10,171,9,171,9,0,0,0,0
BALI,BULELENG,SERIRIT,JOANYAR,TPS 6,0,0,152,12,152,12,0,0
BALI,BULELENG,SERIRIT,PANGKUNG PARUK,TPS 15,258,14,258,8,258,8,0,0
BALI,BULELENG,SERIRIT,BANJARASEM,TPS 15,200,15,200,15,0,0,0,0
BALI,BULELENG,SERIRIT,GUNUNG SARI,TPS 04,172,10,172,10,172,10,0,0
BALI,BULELENG,SERIRIT,BANJARASEM,TPS 07,161,5,161,5,0,0,0,0
BALI,BULELENG,SERIRIT,PATEMON,TPS 06,0,0,184,21,184,21,0,0
BALI,BULELENG,SERIRIT,BESTALA,TPS 1,187,26,187,26,187,26,0,0
BALI,BULELENG,SERIRIT,KALISADA,TPS 8,176,32,176,32,0,0,0,0
BALI,BULELENG,SERIRIT,GUNUNG SARI,TPS 07,0,0,162,11,162,11,0,0
BALI,BULELENG,SERIRIT,SULANYAH,TPS 4,0,0,0,0,0,0,0,0
BALI,BULELENG,SERIRIT,PATEMON,TPS 21,164,23,164,23,164,23,0,0
BALI,BULELENG,SERIRIT,BANJARASEM,TPS 06,186,21,186,21,0,0,0,0
BALI,BULELENG,SERIRIT,BANJARASEM,TPS 17,0,0,131,45,0,0,0,0
BALI,BULELENG,SERIRIT,BANJARASEM,TPS 02,183,7,183,7,0,0,0,0
BALI,BULELENG,SERIRIT,RANGDU,TPS 1,156,17,156,17,156,17,0,0
BALI,BULELENG,SERIRIT,JOANYAR,TPS 3,0,0,157,10,0,0,0,0
BALI,BULELENG,SERIRIT,KALISADA,TPS 1,0,0,214,6,0,0,0,0
BALI,BULELENG,SERIRIT,LOKAPAKSA,TPS 23,231,11,231,11,0,0,0,0
BALI,BULELENG,SERIRIT,BUBUNAN,TPS 01,183,8,183,8,0,0,0,0
BALI,BULELENG,SERIRIT,PATEMON,TPS 08,175,21,175,21,0,0,0,0
BALI,BULELENG,SERIRIT,SERIRIT,TPS 20,127,69,127,69,127,69,0,0
BALI,BULELENG,SERIRIT,LOKAPAKSA,TPS 12,0,0,0,0,0,0,0,0
BALI,BULELENG,SERIRIT,MUNDUK BESTALA,TPS 1,207,19,207,19,207,19,0,0
BALI,BULELENG,SERIRIT,LOKAPAKSA,TPS 11,0,0,251,12,0,0,0,0
BALI,BULELENG,SERIRIT,UNGGAHAN,TPS 3,202,18,0,0,0,0,0,0
BALI,BULELENG,SERIRIT,PATEMON,TPS 04,202,11,202,11,0,0,0,0
BALI,BULELENG,SERIRIT,KALIANGET,TPS 10,190,21,190,21,0,0,0,0
BALI,BULELENG,SERIRIT,LOKAPAKSA,TPS 13,0,0,274,4,0,0,0,0
BALI,BULELENG,SERIRIT,SULANYAH,TPS 3,0,0,160,15,160,15,0,0
BALI,BULELENG,SERIRIT,BUBUNAN,TPS 03,0,0,173,7,173,7,0,0
BALI,BULELENG,SERIRIT,TANGGUWISIA,TPS 8,0,0,0,0,0,0,0,0
BALI,BULELENG,SERIRIT,JOANYAR,TPS 2,0,0,0,0,0,0,0,0
BALI,BULELENG,SERIRIT,JOANYAR,TPS 4,0,0,0,0,0,0,0,0
BALI,BULELENG,SERIRIT,LOKAPAKSA,TPS 19,203,8,203,8,0,0,0,0
BALI,BULELENG,SERIRIT,LOKAPAKSA,TPS 27,244,43,244,43,0,0,0,0
BALI,BULELENG,SERIRIT,SERIRIT,TPS 18,143,41,143,41,0,0,0,0
BALI,BULELENG,SERIRIT,LOKAPAKSA,TPS 26,0,0,250,22,250,22,0,0
BALI,BULELENG,SERIRIT,PANGKUNG PARUK,TPS 13,0,0,228,17,228,17,0,0
BALI,BULELENG,SERIRIT,PATEMON,TPS 13,200,4,200,4,200,4,0,0
BALI,BULELENG,SERIRIT,BUBUNAN,TPS 12,210,17,210,17,210,17,0,0
BALI,BULELENG,SERIRIT,PATEMON,TPS 18,0,0,148,29,148,29,0,0
BALI,BULELENG,SERIRIT,PANGKUNG PARUK,TPS 01,286,7,286,7,286,7,0,0
BALI,BULELENG,SERIRIT,TANGGUWISIA,TPS 6,0,0,152,4,152,4,0,0
BALI,BULELENG,SERIRIT,SULANYAH,TPS 1,0,0,0,0,0,0,0,0
BALI,BULELENG,SERIRIT,KALISADA,TPS 6,0,0,195,27,0,0,0,0
BALI,BULELENG,SERIRIT,PANGKUNG PARUK,TPS 11,204,12,204,12,0,0,0,0
BALI,BULELENG,SERIRIT,PANGKUNG PARUK,TPS 08,206,14,206,14,0,0,0,0
BALI,BULELENG,SERIRIT,SERIRIT,TPS 02,173,15,173,15,173,15,0,0
BALI,BULELENG,SERIRIT,LOKAPAKSA,TPS 01,0,0,0,0,0,0,0,0
BALI,BULELENG,SERIRIT,TANGGUWISIA,TPS 7,0,0,183,8,183,8,0,0
BALI,BULELENG,SERIRIT,ULARAN,TPS 1,225,8,225,8,0,0,0,0
BALI,BULELENG,SERIRIT,BANJARASEM,TPS 04,197,9,197,9,0,0,0,0
BALI,BULELENG,SERIRIT,LOKAPAKSA,TPS 28,0,0,213,7,0,0,0,0
BALI,BULELENG,SERIRIT,KALIANGET,TPS 01,196,12,156,12,0,0,0,0
BALI,BULELENG,SERIRIT,BANJARASEM,TPS 01,192,8,192,8,0,0,0,0
BALI,BULELENG,SERIRIT,MAYONG,TPS 13,207,17,207,17,0,0,0,0
BALI,BULELENG,SERIRIT,UNGGAHAN,TPS 7,224,24,0,0,0,0,0,0
BALI,BULELENG,SERIRIT,PANGKUNG PARUK,TPS 09,195,11,195,11,0,0,0,0
BALI,BULELENG,SERIRIT,BANJARASEM,TPS 05,0,0,184,10,184,10,0,0
BALI,BULELENG,SERIRIT,JOANYAR,TPS 7,0,0,0,0,0,0,0,0
BALI,BULELENG,SERIRIT,LOKAPAKSA,TPS 32,124,4,124,4,0,0,0,0
BALI,BULELENG,SERIRIT,RINGDIKIT,TPS 02,190,22,190,22,0,0,0,0
BALI,BULELENG,SERIRIT,UNGGAHAN,TPS 4,211,16,0,0,0,0,0,0
BALI,BULELENG,SERIRIT,SERIRIT,TPS 06,0,0,139,28,0,0,0,0
BALI,BULELENG,SERIRIT,ULARAN,TPS 3,193,22,193,22,193,22,0,0
BALI,BULELENG,SERIRIT,KALIANGET,TPS 04,200,23,200,23,200,23,0,0
BALI,BULELENG,SERIRIT,PANGKUNG PARUK,TPS 04,173,17,173,17,173,17,0,0
BALI,BULELENG,SERIRIT,BUBUNAN,TPS 04,206,10,206,10,0,0,0,0
BALI,BULELENG,SERIRIT,JOANYAR,TPS 1,0,0,169,13,169,13,0,0
BALI,BULELENG,SERIRIT,PANGKUNG PARUK,TPS 03,201,21,201,21,201,21,0,0
BALI,BULELENG,SERIRIT,RINGDIKIT,TPS 09,0,0,0,0,0,0,0,0
BALI,BULELENG,SERIRIT,PENGASTULAN,TPS 08,58,176,58,176,0,0,0,0
BALI,BULELENG,SERIRIT,PENGASTULAN,TPS 06,196,8,196,8,0,0,0,0
BALI,BULELENG,SERIRIT,PENGASTULAN,TPS 05,0,0,148,22,0,0,0,0
BALI,BULELENG,SERIRIT,MUNDUK BESTALA,TPS 2,215,11,0,0,0,0,0,0
BALI,BULELENG,SERIRIT,GUNUNG SARI,TPS 05,161,5,161,5,0,0,0,0
BALI,BULELENG,SERIRIT,PATEMON,TPS 17,0,0,128,36,128,36,0,0
BALI,BULELENG,SERIRIT,JOANYAR,TPS 9,0,0,0,0,0,0,0,0
BALI,BULELENG,SERIRIT,SERIRIT,TPS 07,0,0,165,21,165,21,0,0
BALI,BULELENG,SERIRIT,SERIRIT,TPS 13,0,0,0,0,0,0,0,0
BALI,BULELENG,SERIRIT,PATEMON,TPS 23,0,0,0,0,0,0,0,0
BALI,BULELENG,SERIRIT,GUNUNG SARI,TPS 03,154,8,154,8,154,8,0,0
BALI,BULELENG,SERIRIT,GUNUNG SARI,TPS 08,178,12,178,12,178,12,0,0
BALI,BULELENG,SERIRIT,PATEMON,TPS 22,0,0,189,13,189,13,0,0
BALI,BULELENG,SERIRIT,MAYONG,TPS 05,184,14,184,14,0,0,0,0
BALI,BULELENG,SERIRIT,SERIRIT,TPS 19,0,0,121,83,121,83,0,0
BALI,BULELENG,SERIRIT,MAYONG,TPS 01,170,17,170,17,0,0,0,0
BALI,BULELENG,SERIRIT,RANGDU,TPS 2,156,15,156,15,156,15,0,0
BALI,BULELENG,SERIRIT,SERIRIT,TPS 11,0,0,188,22,188,22,0,0
BALI,BULELENG,SERIRIT,PATEMON,TPS 19,0,0,0,0,0,0,0,0
BALI,BULELENG,SERIRIT,JOANYAR,TPS 8,0,0,0,0,0,0,0,0
BALI,BULELENG,SERIRIT,LOKAPAKSA,TPS 17,218,28,218,28,0,0,0,0
BALI,BULELENG,SERIRIT,LOKAPAKSA,TPS 08,234,10,234,10,0,0,0,0
BALI,BULELENG,SERIRIT,BESTALA,TPS 2,197,8,197,8,0,0,0,0
BALI,BULELENG,SERIRIT,KALIANGET,TPS 07,201,12,201,12,201,12,0,0
BALI,BULELENG,SERIRIT,ULARAN,TPS 6,186,10,186,10,186,10,0,0
BALI,BULELENG,SERIRIT,KALISADA,TPS 7,0,0,0,0,0,0,0,0
BALI,BULELENG,SERIRIT,LOKAPAKSA,TPS 15,236,26,236,26,0,0,0,0
BALI,BULELENG,SERIRIT,MAYONG,TPS 12,0,0,193,19,193,19,0,0
BALI,BULELENG,SERIRIT,PATEMON,TPS 02,161,30,161,30,161,30,0,0
BALI,BULELENG,SERIRIT,LOKAPAKSA,TPS 22,171,8,171,8,0,0,0,0
BALI,BULELENG,SERIRIT,BUBUNAN,TPS 05,0,0,193,9,193,9,0,0
BALI,BULELENG,SERIRIT,SERIRIT,TPS 08,0,0,109,64,109,64,0,0
BALI,BULELENG,SERIRIT,SERIRIT,TPS 01,171,20,171,20,171,20,0,0
BALI,BULELENG,SERIRIT,RINGDIKIT,TPS 04,184,15,184,15,184,15,0,0
BALI,BULELENG,SERIRIT,MAYONG,TPS 02,181,22,181,22,0,0,0,0
BALI,BULELENG,SERIRIT,PATEMON,TPS 05,180,17,180,17,180,17,0,0
BALI,BULELENG,SERIRIT,PATEMON,TPS 09,162,30,162,30,162,30,0,0
BALI,BULELENG,SERIRIT,BANJARASEM,TPS 03,193,10,193,10,0,0,0,0
BALI,BULELENG,SERIRIT,UMEANYAR,TPS 1,201,13,201,13,0,0,0,0
BALI,BULELENG,SERIRIT,TANGGUWISIA,TPS 1,0,0,155,14,155,14,0,0
BALI,BULELENG,SERIRIT,PANGKUNG PARUK,TPS 02,259,28,259,28,259,28,0,0
BALI,BULELENG,SERIRIT,PATEMON,TPS 03,177,29,177,29,177,29,0,0
BALI,BULELENG,SERIRIT,LOKAPAKSA,TPS 09,231,8,231,8,0,0,0,0
BALI,BULELENG,SERIRIT,LOKAPAKSA,TPS 03,0,0,0,0,0,0,0,0
BALI,BULELENG,SERIRIT,RINGDIKIT,TPS 06,132,3,132,3,0,0,0,0
BALI,BULELENG,SERIRIT,BUBUNAN,TPS 11,212,12,212,12,0,0,0,0
BALI,BULELENG,SERIRIT,LOKAPAKSA,TPS 02,154,11,154,11,0,0,0,0
BALI,BULELENG,SERIRIT,UMEANYAR,TPS 5,0,0,0,0,0,0,0,0
BALI,BULELENG,SERIRIT,TANGGUWISIA,TPS 3,0,0,154,19,154,19,0,0
BALI,BULELENG,SERIRIT,PANGKUNG PARUK,TPS 10,0,0,212,15,0,0,0,0
BALI,BULELENG,SERIRIT,RINGDIKIT,TPS 11,152,11,152,11,152,11,0,0
BALI,BULELENG,SERIRIT,PANGKUNG PARUK,TPS 07,151,13,151,13,151,13,0,0
BALI,BULELENG,SERIRIT,BANJARASEM,TPS 16,0,0,0,0,0,0,0,0
BALI,BULELENG,SERIRIT,JOANYAR,TPS 5,0,0,181,7,181,7,0,0
BALI,BULELENG,SERIRIT,BANJARASEM,TPS 08,160,12,160,12,0,0,0,0
BALI,BULELENG,SERIRIT,KALISADA,TPS 4,0,0,225,3,0,0,0,0
BALI,BULELENG,SERIRIT,PENGASTULAN,TPS 11,0,0,208,12,208,12,0,0
BALI,BULELENG,SERIRIT,BUBUNAN,TPS 02,201,17,201,17,0,0,0,0
BALI,BULELENG,SERIRIT,SERIRIT,TPS 15,0,0,0,0,0,0,0,0
BALI,BULELENG,SERIRIT,BANJARASEM,TPS 09,0,0,141,3,0,0,0,0
BALI,BULELENG,SERIRIT,LOKAPAKSA,TPS 07,0,0,164,8,0,0,0,0
BALI,BULELENG,SERIRIT,UMEANYAR,TPS 2,0,0,0,0,0,0,0,0
BALI,BULELENG,SERIRIT,RINGDIKIT,TPS 14,0,0,0,0,0,0,0,0
BALI,BULELENG,SERIRIT,SERIRIT,TPS 12,0,0,179,30,179,30,0,0
BALI,BULELENG,SERIRIT,SERIRIT,TPS 17,148,39,148,39,0,0,0,0
BALI,BULELENG,SERIRIT,LOKAPAKSA,TPS 31,130,9,130,9,130,9,0,0
BALI,BULELENG,SERIRIT,PANGKUNG PARUK,TPS 05,161,19,161,19,161,19,0,0
BALI,BULELENG,SERIRIT,KALIANGET,TPS 08,219,7,219,7,219,7,0,0
BALI,BULELENG,SERIRIT,MAYONG,TPS 04,179,15,179,15,0,0,0,0
BALI,BULELENG,SERIRIT,SERIRIT,TPS 14,42,138,42,138,0,0,0,0
BALI,BULELENG,SERIRIT,KALISADA,TPS 2,0,0,221,8,0,0,0,0
BALI,BULELENG,SERIRIT,PENGASTULAN,TPS 12,0,0,173,65,173,65,0,0
BALI,BULELENG,SERIRIT,SERIRIT,TPS 16,70,140,70,140,0,0,0,0
BALI,BULELENG,SERIRIT,SERIRIT,TPS 04,159,39,159,39,159,39,0,0
BALI,BULELENG,SERIRIT,SERIRIT,TPS 09,0,0,93,112,0,0,0,0
BALI,BULELENG,SERIRIT,RANGDU,TPS 3,0,0,141,9,141,9,0,0
BALI,BULELENG,SERIRIT,TANGGUWISIA,TPS 2,0,0,161,9,161,9,0,0
BALI,BULELENG,SERIRIT,RINGDIKIT,TPS 05,146,8,146,8,0,0,0,0
BALI,BULELENG,SERIRIT,TANGGUWISIA,TPS 5,0,0,132,5,0,0,0,0
BALI,BULELENG,SERIRIT,SERIRIT,TPS 21,107,98,107,98,107,98,0,0
BALI,BULELENG,SERIRIT,LOKAPAKSA,TPS 14,0,0,259,20,0,0,0,0
BALI,BULELENG,SERIRIT,PENGASTULAN,TPS 07,193,23,193,23,193,23,0,0
BALI,BULELENG,SERIRIT,MAYONG,TPS 06,0,0,0,0,0,0,0,0
BALI,BULELENG,SERIRIT,BUBUNAN,TPS 08,177,4,177,4,0,0,0,0
BALI,BULELENG,SERIRIT,PANGKUNG PARUK,TPS 19,220,13,220,13,220,13,0,0
BALI,BULELENG,SERIRIT,MAYONG,TPS 03,0,0,0,0,0,0,0,0
BALI,BULELENG,SERIRIT,LOKAPAKSA,TPS 04,183,4,183,4,0,0,0,0
BALI,BULELENG,SERIRIT,KALIANGET,TPS 11,215,7,213,7,0,0,0,0
BALI,BULELENG,SERIRIT,RINGDIKIT,TPS 03,0,0,190,15,190,15,0,0
BALI,BULELENG,SERIRIT,PENGASTULAN,TPS 03,0,0,135,29,135,29,0,0
BALI,BULELENG,SERIRIT,SULANYAH,TPS 2,0,0,165,12,165,12,0,0
BALI,BULELENG,SERIRIT,BUBUNAN,TPS 09,205,7,205,7,0,0,0,0
BALI,BULELENG,SERIRIT,LOKAPAKSA,TPS 30,54,3,54,3,54,3,0,0
BALI,BULELENG,SERIRIT,KALIANGET,TPS 03,199,26,199,26,196,12,0,0
BALI,BULELENG,SERIRIT,PANGKUNG PARUK,TPS 14,0,0,207,26,0,0,0,0
BALI,BULELENG,SERIRIT,PATEMON,TPS 07,222,22,222,22,0,0,0,0
BALI,BULELENG,SERIRIT,PATEMON,TPS 12,0,0,177,13,0,0,0,0
BALI,BULELENG,SERIRIT,PATEMON,TPS 11,0,0,213,47,213,47,0,0
BALI,BULELENG,SERIRIT,PANGKUNG PARUK,TPS 17,0,0,176,7,0,0,0,0
BALI,BULELENG,SERIRIT,GUNUNG SARI,TPS 06,166,13,166,13,166,13,0,0
BALI,BULELENG,SERIRIT,KALISADA,TPS 3,0,0,0,0,0,0,0,0
BALI,BULELENG,SERIRIT,BUBUNAN,TPS 07,184,10,184,10,0,0,0,0
BALI,BULELENG,SERIRIT,PATEMON,TPS 01,0,0,0,0,0,0,0,0
