Prop,Kota,Kec,Kel,TPS,01 KPU,02 KPU,01 KawalPemilu,02 KawalPemilu,01 KawalPilpres,02 KawalPilpres,01 AyoJagaTPS,02 AyoJagaTPS
MALUKU,KOTA AMBON,SIRIMAU,RIJALI,TPS 17,0,0,0,0,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,KARANG PANJANG,TPS 14,199,10,199,10,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,RIJALI,TPS 04,0,0,0,0,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU MERAH,TPS 074,0,0,27,189,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU MERAH,TPS 088,29,193,0,0,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU GAJAH,TPS 14,97,1,97,1,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,HONIPOPU,TPS 13,45,120,45,120,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,KARANG PANJANG,TPS 01,0,0,235,15,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,URITETU,TPS 06,0,0,0,0,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU MERAH,TPS 149,0,0,0,0,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU GAJAH,TPS 13,129,2,129,2,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU MERAH,TPS 098,19,195,0,0,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,SOYA,TPS 14,231,6,231,6,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,HATIVE KECIL,TPS 14,127,5,127,5,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU GAJAH,TPS 16,174,4,174,4,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU MERAH,TPS 035,45,209,0,0,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,PANDAN KASTURI,TPS 15,44,134,44,134,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,SOYA,TPS 23,162,7,162,7,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU MERAH,TPS 125,18,125,0,0,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,PANDAN KASTURI,TPS 17,26,142,26,142,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,PANDAN KASTURI,TPS 14,42,165,42,165,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU MERAH,TPS 146,28,160,0,0,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU MERAH,TPS 012,0,0,0,0,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,HATIVE KECIL,TPS 05,169,4,169,4,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,HATIVE KECIL,TPS 34,13,105,13,105,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU MEJA,TPS 18,133,4,133,4,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,KARANG PANJANG,TPS 15,103,65,103,65,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU MERAH,TPS 061,12,155,0,0,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU MERAH,TPS 004,15,215,15,215,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU MERAH,TPS 044,18,212,18,212,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,HONIPOPU,TPS 08,75,163,75,163,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,SOYA,TPS 02,174,2,174,2,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,GALALA,TPS 3,233,0,233,0,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU MERAH,TPS 090,17,158,17,158,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,SOYA,TPS 12,235,5,235,5,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,GALALA,TPS 2,0,0,219,5,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,RIJALI,TPS 03,87,44,0,0,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,HATIVE KECIL,TPS 02,199,6,199,6,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,HATIVE KECIL,TPS 04,136,1,136,1,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU GAJAH,TPS 17,94,6,94,6,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU MERAH,TPS 105,26,124,26,124,26,124,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU MERAH,TPS 017,26,156,26,156,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU MERAH,TPS 058,33,210,0,0,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU MERAH,TPS 064,31,230,31,230,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU MEJA,TPS 08,222,7,222,7,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,HATIVE KECIL,TPS 26,111,15,111,15,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU MEJA,TPS 10,0,0,0,0,0,0,0,0
MALUKU,KOTA AMBON,SIRIMAU,BATU MERAH,TPS 054,0,0,0,0,40,218,0,0
MALUKU,KOTA AMBON,SIRIMAU,HONIPOPU,TPS 10,21,208,0,0,0,0,0,0
MALUKU,KOTA AMBON,TELUK AMBON,LAHA,TPS 10,0,0,0,0,0,0,0,0
MALUKU,KOTA AMBON,TELUK AMBON,TAWIRI,TPS 07,215,11,215,11,0,0,0,0
MALUKU,KOTA AMBON,TELUK AMBON,RUMAH TIGA,TPS 06,192,35,192,35,0,0,0,0
MALUKU,KOTA AMBON,TELUK AMBON,TAWIRI,TPS 05,140,6,140,6,0,0,0,0
MALUKU,KOTA AMBON,TELUK AMBON,HUNUTH/DURIAN PATAH,TPS 5,184,31,184,31,0,0,0,0
MALUKU,KOTA AMBON,TELUK AMBON,WAYAME,TPS 18,0,0,0,0,0,0,0,0
MALUKU,KOTA AMBON,TELUK AMBON,HATIVE BESAR,TPS 02,177,41,177,41,0,0,0,0
MALUKU,KOTA AMBON,TELUK AMBON,LAHA,TPS 01,48,182,43,182,0,0,0,0
MALUKU,KOTA AMBON,TELUK AMBON,HATIVE BESAR,TPS 15,192,8,192,8,0,0,0,0
MALUKU,KOTA AMBON,TELUK AMBON,LAHA,TPS 13,45,152,45,152,0,0,0,0
MALUKU,KOTA AMBON,TELUK AMBON,HUNUTH/DURIAN PATAH,TPS 2,145,9,145,9,0,0,0,0
MALUKU,KOTA AMBON,TELUK AMBON,LAHA,TPS 09,0,0,0,0,0,0,0,0
MALUKU,KOTA AMBON,TELUK AMBON,LAHA,TPS 17,76,89,76,89,0,0,0,0
MALUKU,KOTA AMBON,TELUK AMBON,TIHU,TPS 1,61,115,61,115,0,0,0,0
MALUKU,KOTA AMBON,TELUK AMBON,RUMAH TIGA,TPS 05,136,47,136,47,0,0,0,0
MALUKU,KOTA AMBON,TELUK AMBON,POKA,TPS 06,35,112,35,112,0,0,0,0
MALUKU,KOTA AMBON,TELUK AMBON,LAHA,TPS 07,51,138,51,138,0,0,0,0
MALUKU,KOTA AMBON,TELUK AMBON,HUNUTH/DURIAN PATAH,TPS 9,0,0,0,0,0,0,0,0
MALUKU,KOTA AMBON,TELUK AMBON,HATIVE BESAR,TPS 04,156,67,156,67,0,0,0,0
MALUKU,KOTA AMBON,TELUK AMBON,RUMAH TIGA,TPS 08,178,47,241,18,0,0,0,0
MALUKU,KOTA AMBON,TELUK AMBON,WAYAME,TPS 11,0,0,109,107,0,0,0,0
MALUKU,KOTA AMBON,TELUK AMBON,RUMAH TIGA,TPS 21,0,0,162,19,0,0,0,0
MALUKU,KOTA AMBON,TELUK AMBON,POKA,TPS 01,182,28,182,28,0,0,0,0
MALUKU,KOTA AMBON,TELUK AMBON,WAYAME,TPS 15,0,0,0,0,0,0,0,0
MALUKU,KOTA AMBON,TELUK AMBON,LAHA,TPS 05,58,173,58,173,0,0,0,0
MALUKU,KOTA AMBON,TELUK AMBON,TAWIRI,TPS 19,109,12,0,0,0,0,0,0
MALUKU,KOTA AMBON,TELUK AMBON,WAYAME,TPS 08,55,92,55,92,0,0,0,0
MALUKU,KOTA AMBON,TELUK AMBON,WAYAME,TPS 16,0,0,0,0,0,0,0,0
MALUKU,KOTA AMBON,TELUK AMBON,RUMAH TIGA,TPS 24,103,32,103,32,0,0,0,0
MALUKU,KOTA AMBON,TELUK AMBON,POKA,TPS 12,0,0,0,0,0,0,0,0
MALUKU,KOTA AMBON,TELUK AMBON,HUNUTH/DURIAN PATAH,TPS 1,228,9,228,9,0,0,0,0
MALUKU,KOTA AMBON,TELUK AMBON,POKA,TPS 09,29,115,29,115,0,0,0,0
MALUKU,KOTA AMBON,TELUK AMBON,TAWIRI,TPS 17,120,11,120,11,0,0,0,0
MALUKU,KOTA AMBON,TELUK AMBON,WAYAME,TPS 06,81,93,81,93,0,0,0,0
MALUKU,KOTA AMBON,TELUK AMBON,WAYAME,TPS 14,0,0,0,0,0,0,0,0
MALUKU,KOTA AMBON,TELUK AMBON,WAYAME,TPS 09,0,0,160,64,0,0,0,0
MALUKU,KOTA AMBON,TELUK AMBON,RUMAH TIGA,TPS 04,196,9,196,9,0,0,0,0
MALUKU,KOTA AMBON,TELUK AMBON,POKA,TPS 02,119,60,119,60,0,0,0,0
MALUKU,KOTA AMBON,TELUK AMBON,HUNUTH/DURIAN PATAH,TPS 8,0,0,25,130,0,0,0,0
MALUKU,KOTA AMBON,TELUK AMBON,LAHA,TPS 06,73,145,73,145,0,0,0,0
MALUKU,KOTA AMBON,TELUK AMBON,POKA,TPS 13,0,0,0,0,0,0,0,0
MALUKU,KOTA AMBON,TELUK AMBON,HATIVE BESAR,TPS 14,202,5,202,5,0,0,0,0
MALUKU,KOTA AMBON,TELUK AMBON,RUMAH TIGA,TPS 13,44,90,44,90,0,0,0,0
MALUKU,KOTA AMBON,TELUK AMBON,WAYAME,TPS 05,0,0,0,0,0,0,0,0
MALUKU,KOTA AMBON,TELUK AMBON,LAHA,TPS 14,50,126,50,126,0,0,0,0
MALUKU,KOTA AMBON,TELUK AMBON,RUMAH TIGA,TPS 19,166,23,166,23,0,0,0,0
MALUKU,KOTA AMBON,TELUK AMBON,HATIVE BESAR,TPS 12,195,5,195,5,0,0,0,0
MALUKU,KOTA AMBON,TELUK AMBON,POKA,TPS 14,87,14,87,14,0,0,0,0
MALUKU,KOTA AMBON,TELUK AMBON,HATIVE BESAR,TPS 07,168,4,168,4,0,0,0,0
MALUKU,KOTA AMBON,TELUK AMBON,WAYAME,TPS 12,0,0,103,94,0,0,0,0
MALUKU,KOTA AMBON,TELUK AMBON,HATIVE BESAR,TPS 13,173,4,173,4,0,0,0,0
MALUKU,KOTA AMBON,TELUK AMBON,HATIVE BESAR,TPS 11,224,7,224,7,0,0,0,0
MALUKU,KOTA AMBON,TELUK AMBON,LAHA,TPS 11,25,163,25,163,0,0,0,0
MALUKU,KOTA AMBON,TELUK AMBON,TIHU,TPS 2,60,56,60,56,0,0,0,0
MALUKU,KOTA AMBON,TELUK AMBON,RUMAH TIGA,TPS 03,41,83,41,83,0,0,0,0
MALUKU,KOTA AMBON,TELUK AMBON,RUMAH TIGA,TPS 07,126,93,126,93,0,0,0,0
MALUKU,KOTA AMBON,TELUK AMBON,TIHU,TPS 3,157,59,157,59,0,0,0,0
MALUKU,KOTA AMBON,TELUK AMBON,WAYAME,TPS 17,0,0,0,0,0,0,0,0
MALUKU,KOTA AMBON,TELUK AMBON,RUMAH TIGA,TPS 18,189,15,189,15,0,0,0,0
MALUKU,KOTA AMBON,TELUK AMBON,WAYAME,TPS 02,182,48,182,48,0,0,0,0
MALUKU,KOTA AMBON,TELUK AMBON,POKA,TPS 08,25,104,25,104,0,0,0,0
MALUKU,KOTA AMBON,TELUK AMBON,LAHA,TPS 08,51,138,51,137,0,0,0,0
MALUKU,KOTA AMBON,TELUK AMBON,TAWIRI,TPS 04,158,3,138,23,0,0,0,0
MALUKU,KOTA AMBON,TELUK AMBON,RUMAH TIGA,TPS 23,34,76,0,0,0,0,0,0
MALUKU,KOTA AMBON,TELUK AMBON,LAHA,TPS 03,30,166,30,166,0,0,0,0
MALUKU,KOTA AMBON,TELUK AMBON,HUNUTH/DURIAN PATAH,TPS 6,0,0,0,0,0,0,0,0
MALUKU,KOTA AMBON,TELUK AMBON,POKA,TPS 15,0,0,0,0,0,0,0,0
MALUKU,KOTA AMBON,TELUK AMBON,POKA,TPS 05,0,0,0,0,0,0,0,0
MALUKU,KOTA AMBON,TELUK AMBON,LAHA,TPS 02,44,163,44,163,0,0,0,0
MALUKU,KOTA AMBON,TELUK AMBON,POKA,TPS 10,43,90,0,0,0,0,0,0
MALUKU,KOTA AMBON,TELUK AMBON,RUMAH TIGA,TPS 20,160,65,160,65,160,65,0,0
MALUKU,KOTA AMBON,TELUK AMBON,RUMAH TIGA,TPS 11,110,90,110,90,0,0,0,0
MALUKU,KOTA AMBON,TELUK AMBON,RUMAH TIGA,TPS 22,0,0,76,10,0,0,0,0
MALUKU,KOTA AMBON,TELUK AMBON,HATIVE BESAR,TPS 05,226,2,226,2,0,0,0,0
MALUKU,KOTA AMBON,TELUK AMBON,TAWIRI,TPS 10,213,10,213,10,0,0,0,0
MALUKU,KOTA AMBON,TELUK AMBON,RUMAH TIGA,TPS 12,70,169,70,169,0,0,0,0
MALUKU,KOTA AMBON,TELUK AMBON,TAWIRI,TPS 06,133,25,133,25,0,0,0,0
MALUKU,KOTA AMBON,TELUK AMBON,TAWIRI,TPS 03,152,5,152,5,0,0,0,0
MALUKU,KOTA AMBON,TELUK AMBON,TAWIRI,TPS 11,19,0,195,8,0,0,0,0
MALUKU,KOTA AMBON,TELUK AMBON,TAWIRI,TPS 08,127,5,127,5,0,0,0,0
MALUKU,KOTA AMBON,TELUK AMBON,HATIVE BESAR,TPS 16,181,7,181,7,0,0,0,0
MALUKU,KOTA AMBON,TELUK AMBON,HATIVE BESAR,TPS 06,175,7,175,7,0,0,0,0
MALUKU,KOTA AMBON,TELUK AMBON,TAWIRI,TPS 16,110,3,110,3,0,0,0,0
MALUKU,KOTA AMBON,TELUK AMBON,POKA,TPS 07,117,11,117,11,0,0,0,0
MALUKU,KOTA AMBON,TELUK AMBON,HATIVE BESAR,TPS 01,0,0,0,0,0,0,0,0
MALUKU,KOTA AMBON,TELUK AMBON,TAWIRI,TPS 13,223,12,223,12,0,0,0,0
MALUKU,KOTA AMBON,TELUK AMBON,HATIVE BESAR,TPS 10,192,1,192,1,192,1,0,0
MALUKU,KOTA AMBON,TELUK AMBON,RUMAH TIGA,TPS 15,58,204,58,204,0,0,0,0
MALUKU,KOTA AMBON,TELUK AMBON,WAYAME,TPS 10,0,0,94,38,0,0,0,0
MALUKU,KOTA AMBON,TELUK AMBON,WAYAME,TPS 03,139,96,139,96,0,0,0,0
MALUKU,KOTA AMBON,TELUK AMBON,LAHA,TPS 12,0,0,0,0,0,0,0,0
MALUKU,KOTA AMBON,TELUK AMBON,WAYAME,TPS 07,0,0,0,0,0,0,0,0
MALUKU,KOTA AMBON,TELUK AMBON,POKA,TPS 03,129,72,129,72,0,0,0,0
MALUKU,KOTA AMBON,TELUK AMBON,LAHA,TPS 04,46,141,46,141,0,0,0,0
MALUKU,KOTA AMBON,TELUK AMBON,HATIVE BESAR,TPS 08,0,0,0,0,0,0,0,0
MALUKU,KOTA AMBON,TELUK AMBON,POKA,TPS 17,20,47,20,47,0,0,0,0
MALUKU,KOTA AMBON,TELUK AMBON,HATIVE BESAR,TPS 09,193,2,193,2,0,0,0,0
MALUKU,KOTA AMBON,TELUK AMBON,HUNUTH/DURIAN PATAH,TPS 3,48,93,48,93,0,0,0,0
MALUKU,KOTA AMBON,TELUK AMBON,TAWIRI,TPS 02,194,14,194,14,0,0,0,0
MALUKU,KOTA AMBON,TELUK AMBON,POKA,TPS 04,0,0,0,0,0,0,0,0
MALUKU,KOTA AMBON,TELUK AMBON,RUMAH TIGA,TPS 01,157,61,157,61,0,0,0,0
MALUKU,KOTA AMBON,TELUK AMBON,TAWIRI,TPS 18,115,9,115,9,0,0,0,0
MALUKU,KOTA AMBON,TELUK AMBON,LAHA,TPS 15,67,102,67,102,0,0,0,0
MALUKU,KOTA AMBON,TELUK AMBON,TAWIRI,TPS 15,0,0,0,0,0,0,0,0
MALUKU,KOTA AMBON,TELUK AMBON,TAWIRI,TPS 01,116,8,116,8,0,0,0,0
MALUKU,KOTA AMBON,TELUK AMBON,TAWIRI,TPS 20,120,0,120,0,0,0,0,0
MALUKU,KOTA AMBON,TELUK AMBON,TAWIRI,TPS 12,129,7,129,7,0,0,0,0
MALUKU,KOTA AMBON,TELUK AMBON,HUNUTH/DURIAN PATAH,TPS 4,164,79,164,79,0,0,0,0
MALUKU,KOTA AMBON,TELUK AMBON,RUMAH TIGA,TPS 10,71,188,71,188,0,0,0,0
MALUKU,KOTA AMBON,TELUK AMBON,RUMAH TIGA,TPS 17,65,110,0,0,0,0,0,0
MALUKU,KOTA AMBON,TELUK AMBON,WAYAME,TPS 04,0,0,0,0,0,0,0,0
MALUKU,KOTA AMBON,TELUK AMBON,RUMAH TIGA,TPS 14,58,144,58,144,0,0,0,0
MALUKU,KOTA AMBON,TELUK AMBON,WAYAME,TPS 01,155,12,155,12,0,0,0,0
MALUKU,KOTA AMBON,TELUK AMBON,HATIVE BESAR,TPS 03,0,0,0,0,0,0,0,0
MALUKU,KOTA AMBON,TELUK AMBON,TAWIRI,TPS 14,213,16,213,16,0,0,0,0
MALUKU,KOTA AMBON,TELUK AMBON,POKA,TPS 16,23,73,23,73,0,0,0,0
MALUKU,KOTA AMBON,TELUK AMBON,RUMAH TIGA,TPS 02,134,34,134,34,0,0,0,0
MALUKU,KOTA AMBON,TELUK AMBON,WAYAME,TPS 13,0,0,0,0,0,0,0,0
MALUKU,KOTA AMBON,TELUK AMBON,LAHA,TPS 16,76,113,76,113,0,0,0,0
MALUKU,KOTA AMBON,TELUK AMBON,RUMAH TIGA,TPS 16,67,183,67,183,0,0,0,0
MALUKU,KOTA AMBON,TELUK AMBON,POKA,TPS 11,0,0,0,0,0,0,0,0
MALUKU,KOTA AMBON,TELUK AMBON,RUMAH TIGA,TPS 09,49,105,49,105,0,0,0,0
MALUKU,KOTA AMBON,TELUK AMBON,TAWIRI,TPS 09,157,8,157,8,0,0,0,0
MALUKU,KOTA AMBON,TELUK AMBON,HUNUTH/DURIAN PATAH,TPS 7,37,203,37,203,0,0,0,0
MALUKU,KOTA TUAL,KUR SELATAN,RUMOIN,TPS 1,54,69,0,0,0,0,0,0
MALUKU,KOTA TUAL,KUR SELATAN,RUMOIN,TPS 2,36,134,0,0,0,0,0,0
MALUKU,KOTA TUAL,KUR SELATAN,HIRIT,TPS 1,0,0,0,0,0,0,0,0
MALUKU,KOTA TUAL,KUR SELATAN,RUMOIN,TPS 3,72,75,0,0,0,0,0,0
MALUKU,KOTA TUAL,KUR SELATAN,NIELA,TPS 2,0,0,0,0,0,0,0,0
MALUKU,KOTA TUAL,KUR SELATAN,RUMOIN,TPS 4,36,76,0,0,0,0,0,0
MALUKU,KOTA TUAL,KUR SELATAN,KANARA,TPS 1,0,0,0,0,0,0,0,0
MALUKU,KOTA TUAL,KUR SELATAN,WARKAR,TPS 1,46,193,0,0,0,0,0,0
MALUKU,KOTA TUAL,KUR SELATAN,TIFLEN,TPS 1,53,125,0,0,0,0,0,0
MALUKU,KOTA TUAL,KUR SELATAN,NIELA,TPS 1,0,0,0,0,0,0,0,0
MALUKU,KOTA TUAL,KUR SELATAN,YAPAS,TPS 1,13,90,0,0,0,0,0,0
MALUKU,KOTA TUAL,PULAU DULLAH SELATAN,TUAL,TPS 28,77,90,77,90,0,0,0,0
MALUKU,KOTA TUAL,PULAU DULLAH SELATAN,LODAR ELL,TPS 04,0,0,0,0,0,0,0,0
MALUKU,KOTA TUAL,PULAU DULLAH SELATAN,KETSOBLAK,TPS 18,190,16,190,16,0,0,0,0
MALUKU,KOTA TUAL,PULAU DULLAH SELATAN,KETSOBLAK,TPS 03,37,124,37,124,0,0,0,0
MALUKU,KOTA TUAL,PULAU DULLAH SELATAN,KETSOBLAK,TPS 15,0,0,0,0,0,0,0,0
MALUKU,KOTA TUAL,PULAU DULLAH SELATAN,TUAL,TPS 14,56,137,56,137,0,0,0,0
MALUKU,KOTA TUAL,PULAU DULLAH SELATAN,LODAR ELL,TPS 15,46,209,46,209,0,0,0,0
MALUKU,KOTA TUAL,PULAU DULLAH SELATAN,LODAR ELL,TPS 20,102,118,102,118,0,0,0,0
MALUKU,KOTA TUAL,PULAU DULLAH SELATAN,LODAR ELL,TPS 02,0,0,0,0,0,0,0,0
MALUKU,KOTA TUAL,PULAU DULLAH SELATAN,TAAR,TPS 01,0,0,0,0,0,0,0,0
MALUKU,KOTA TUAL,PULAU DULLAH SELATAN,TUAL,TPS 25,0,0,0,0,0,0,0,0
MALUKU,KOTA TUAL,PULAU DULLAH SELATAN,TAAR,TPS 02,180,14,180,14,0,0,0,0
MALUKU,KOTA TUAL,PULAU DULLAH SELATAN,LODAR ELL,TPS 11,0,0,0,0,0,0,0,0
MALUKU,KOTA TUAL,PULAU DULLAH SELATAN,TUAL,TPS 13,0,0,0,0,0,0,0,0
MALUKU,KOTA TUAL,PULAU DULLAH SELATAN,LODAR ELL,TPS 14,0,0,44,150,0,0,0,0
MALUKU,KOTA TUAL,PULAU DULLAH SELATAN,KETSOBLAK,TPS 14,0,0,249,13,0,0,0,0
MALUKU,KOTA TUAL,PULAU DULLAH SELATAN,TUAL,TPS 23,54,180,54,180,0,0,0,0
MALUKU,KOTA TUAL,PULAU DULLAH SELATAN,MASRUM,TPS 10,0,0,0,0,0,0,0,0
MALUKU,KOTA TUAL,PULAU DULLAH SELATAN,KETSOBLAK,TPS 09,199,10,199,10,0,0,0,0
MALUKU,KOTA TUAL,PULAU DULLAH SELATAN,LODAR ELL,TPS 21,231,17,231,17,0,0,0,0
MALUKU,KOTA TUAL,PULAU DULLAH SELATAN,LODAR ELL,TPS 17,0,0,0,0,0,0,0,0
MALUKU,KOTA TUAL,PULAU DULLAH SELATAN,TUAL,TPS 34,51,140,51,140,0,0,0,0
MALUKU,KOTA TUAL,PULAU DULLAH SELATAN,TUAL,TPS 11,0,0,0,0,0,0,0,0
MALUKU,KOTA TUAL,PULAU DULLAH SELATAN,MASRUM,TPS 03,0,0,0,0,0,0,0,0
MALUKU,KOTA TUAL,PULAU DULLAH SELATAN,KETSOBLAK,TPS 12,189,15,189,15,0,0,0,0
MALUKU,KOTA TUAL,PULAU DULLAH SELATAN,TUAL,TPS 36,75,142,75,142,0,0,0,0
MALUKU,KOTA TUAL,PULAU DULLAH SELATAN,TUAL,TPS 22,72,185,72,185,0,0,0,0
MALUKU,KOTA TUAL,PULAU DULLAH SELATAN,LODAR ELL,TPS 08,0,0,0,0,0,0,0,0
MALUKU,KOTA TUAL,PULAU DULLAH SELATAN,KETSOBLAK,TPS 21,0,0,0,0,0,0,0,0
MALUKU,KOTA TUAL,PULAU DULLAH SELATAN,KETSOBLAK,TPS 13,134,1,134,1,0,0,0,0
MALUKU,KOTA TUAL,PULAU DULLAH SELATAN,LODAR ELL,TPS 18,75,182,75,182,0,0,0,0
MALUKU,KOTA TUAL,PULAU DULLAH SELATAN,TUAL,TPS 07,0,0,0,0,0,0,0,0
MALUKU,KOTA TUAL,PULAU DULLAH SELATAN,KETSOBLAK,TPS 04,0,0,50,132,0,0,0,0
MALUKU,KOTA TUAL,PULAU DULLAH SELATAN,LODAR ELL,TPS 16,66,156,66,156,0,0,0,0
MALUKU,KOTA TUAL,PULAU DULLAH SELATAN,MASRUM,TPS 04,113,116,113,116,0,0,0,0
MALUKU,KOTA TUAL,PULAU DULLAH SELATAN,TAAR,TPS 04,0,0,0,0,0,0,0,0
MALUKU,KOTA TUAL,PULAU DULLAH SELATAN,MASRUM,TPS 07,0,0,0,0,0,0,0,0
MALUKU,KOTA TUAL,PULAU DULLAH SELATAN,MASRUM,TPS 09,0,0,0,0,0,0,0,0
MALUKU,KOTA TUAL,PULAU DULLAH SELATAN,KETSOBLAK,TPS 10,132,10,132,10,0,0,0,0
MALUKU,KOTA TUAL,PULAU DULLAH SELATAN,LODAR ELL,TPS 07,0,0,0,0,0,0,0,0
MALUKU,KOTA TUAL,PULAU DULLAH SELATAN,LODAR ELL,TPS 06,0,0,0,0,0,0,0,0
MALUKU,KOTA TUAL,PULAU DULLAH SELATAN,TUAL,TPS 17,51,146,51,146,0,0,0,0
MALUKU,KOTA TUAL,PULAU DULLAH SELATAN,MASRUM,TPS 02,82,131,82,131,0,0,0,0
MALUKU,KOTA TUAL,PULAU DULLAH SELATAN,TUAL,TPS 33,49,75,49,75,0,0,0,0
MALUKU,KOTA TUAL,PULAU DULLAH SELATAN,KETSOBLAK,TPS 17,206,14,206,14,0,0,0,0
MALUKU,KOTA TUAL,PULAU DULLAH SELATAN,TAAR,TPS 09,211,12,211,12,0,0,0,0
MALUKU,KOTA TUAL,PULAU DULLAH SELATAN,LODAR ELL,TPS 22,0,0,0,0,0,0,0,0
MALUKU,KOTA TUAL,PULAU DULLAH SELATAN,TUAL,TPS 24,40,94,40,94,0,0,0,0
MALUKU,KOTA TUAL,PULAU DULLAH SELATAN,KETSOBLAK,TPS 20,36,92,36,92,0,0,0,0
MALUKU,KOTA TUAL,PULAU DULLAH SELATAN,TUAL,TPS 15,27,179,27,179,0,0,0,0
MALUKU,KOTA TUAL,PULAU DULLAH SELATAN,LODAR ELL,TPS 03,0,0,210,10,0,0,0,0
MALUKU,KOTA TUAL,PULAU DULLAH SELATAN,TUAL,TPS 06,49,104,49,104,49,104,0,0
MALUKU,KOTA TUAL,PULAU DULLAH SELATAN,KETSOBLAK,TPS 01,39,89,39,89,0,0,0,0
MALUKU,KOTA TUAL,PULAU DULLAH SELATAN,LODAR ELL,TPS 10,0,0,0,0,0,0,0,0
MALUKU,KOTA TUAL,PULAU DULLAH SELATAN,KETSOBLAK,TPS 07,0,0,0,0,0,0,0,0
MALUKU,KOTA TUAL,PULAU DULLAH SELATAN,LODAR ELL,TPS 09,0,0,0,0,0,0,0,0
MALUKU,KOTA TUAL,PULAU DULLAH SELATAN,LODAR ELL,TPS 01,127,7,127,7,0,0,0,0
MALUKU,KOTA TUAL,PULAU DULLAH SELATAN,MASRUM,TPS 08,0,0,0,0,0,0,0,0
MALUKU,KOTA TUAL,PULAU DULLAH SELATAN,TUAL,TPS 27,41,157,41,157,0,0,0,0
MALUKU,KOTA TUAL,PULAU DULLAH SELATAN,TAAR,TPS 08,133,8,133,8,0,0,0,0
MALUKU,KOTA TUAL,PULAU DULLAH SELATAN,TUAL,TPS 10,0,0,0,0,0,0,0,0
MALUKU,KOTA TUAL,PULAU DULLAH SELATAN,TUAL,TPS 04,0,0,0,0,0,0,0,0
MALUKU,KOTA TUAL,PULAU DULLAH SELATAN,TUAL,TPS 12,0,0,0,0,0,0,0,0
MALUKU,KOTA TUAL,PULAU DULLAH SELATAN,KETSOBLAK,TPS 06,0,0,0,0,0,0,0,0
MALUKU,KOTA TUAL,PULAU DULLAH SELATAN,TUAL,TPS 01,46,93,46,93,0,0,0,0
MALUKU,KOTA TUAL,PULAU DULLAH SELATAN,TUAL,TPS 26,45,157,45,157,0,0,0,0
MALUKU,KOTA TUAL,PULAU DULLAH SELATAN,MASRUM,TPS 05,0,0,0,0,0,0,0,0
MALUKU,KOTA TUAL,PULAU DULLAH SELATAN,TUAL,TPS 03,47,153,47,153,0,0,0,0
MALUKU,KOTA TUAL,PULAU DULLAH SELATAN,TAAR,TPS 03,183,7,183,7,0,0,0,0
